text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
خبر خوش محسن رضایی درباره وضعیت بورس/ کانون سهامداران خرد تشکیل می‌شود,title,1,اقتصادی,,,,,,,,,
هوای مشهد برای گروههای حساس ناسالم است,title,0,اجتماعی,,,,,,,,,
شوک مدیرعامل به پرسپولیسی‌ها | پرده‌برداری نگران‌کننده از خروج مهاجم فراری,title,0,ورزشی,,,,,,,,,
بازدهی باورنکردنی اوراق سکه، ارز سهمیه‌ای و خودرو,title,1,اقتصادی,,,,,,,,,
اقدامات امنیتی شدیدتر برای یک بازی خاص در جام‌جهانی؛ لیزر ممنوع,title,0,ورزشی,,,,,,,,,
«اسپیلبرگ»: ایده‌ای برای آینده ندارم,title,0,فرهنگی و هنری,,,,,,,,,
موافقت رهبری با «یک ماه تمدید مدت» / درخواست مجمع تشخیص مصلحت چه بود؟,title,0,سیاسی,,,,,,,,,
زمین در آسمان شب مریخ | همه ما این نقطه نورانی هستیم!,title,0,علم و تکنولوژی,,,,,,,,,
صفحه اینستاگرام علم الهدی هک شد؟ | واکنش مدیر پایگاه اطلاع رسانی امام جمعه مشهد,title,0,سیاسی,,,,,,,,,
راه اندازی ۱۰ مرکز سطح ۲ درمان ناباروری در استان اصفهان,title,0,اجتماعی,,,,,,,,,
دلیل ناراحتی کارفرمایان از افزایش ۵۷ درصدی حقوق کارگران چیست؟,title,1,اقتصادی,,,,,,,,,
جزییات عملیات ۳ ساعته «نوپو» برای دستگیری تروریست‌های‌ ایذه,title,0,اجتماعی,,,,,,,,,
میوه‌ پاییزی مفید برای کبد چرب | دیابتی‌ها روزانه یک لیوان آب آن را بنوشند,title,0,علم و تکنولوژی,,,,,,,,,
دوربين‌هاى امنيتى مدارس، مورد مشكوكى را نشان نداد,title,1,اجتماعی,,,,,,,,,
واکنش امیرعبداللهیان به اقدامات ریاکارانه آلمان,title,0,سیاسی,,,,,,,,,
ببینید | دور جدید حملات سپاه به اقلیم شمال عراق | مقر اصلی گروهک‌های تروریستی و دفاتر آن‌ها تخریب شد | بیانیه سپاه,title,1,سیاسی,,,,,,,,,
ظرفیت فروش اموال مازاد در تکمیل پروژه‌های نیمه تمام استفاده شود,title,0,اقتصادی,,,,,,,,,
وحشت مسافران؛ آتش‌سوزی هواپیمای آسمان در فرودگاه مهرآباد؟ | مسافران تخلیه شدند,title,1,اجتماعی,,,,,,,,,
ترامپ نشان داد پوتین در مورد امریکا حق دارد!,title,0,سیاسی,,,,,,,,,
شرایط خرید کامیون و کامیونت در بورس کالا | امکان ثبت سفارش برای این افراد هم فراهم است,title,0,اقتصادی,,,,,,,,,
یک بسیجی در اغتشاشات ارومیه به کُما رفت | درگیری با اغتشاشگران در پنجشنبه شب,title,0,سیاسی,,,,,,,,,
روز و ساعت بازی فوتبال پرسپولیس – تراکتور,title,1,ورزشی,,,,,,,,,
قیمت سکه پارسیان امروز چهارشنبه ۲۱ اردیبهشت ماه ۱۴۰۱,title,0,اقتصادی,,,,,,,,,
اشک برزیلی‌ها بر ویرانه‌های متروپل/عکس,title,0,ورزشی,,,,,,,,,
انتقاد سخنگوی شورای شهر از ارائه گزارش مکرر سازمان‌ها و معاونت‌های شهرداری در شورا,title,0,سیاسی,,,,,,,,,
راستی آزمایی یک خبر/کریم بنزما گفت ، حجاب اصل و اساس اسلام است ؟,title,1,ورزشی,,,,,,,,,
(تصاویر) آتش گرفتن چادر‌های آوارگان سوری در شرق لبنان,title,0,سیاسی,,,,,,,,,
رئیس‌جمهور به شهرستان دشتی سفر می‌کند,title,0,سیاسی,,,,,,,,,
فایل صوتی ظریف؛ جنجال علیه جان کری در آمریکا,title,1,سیاسی,,,,,,,,,
این سلاح عجیب پهپادها را از کار می‌اندازد!/ عکس,title,0,علم و تکنولوژی,,,,,,,,,
شریعتمداری:تحریم را از کره جنوبی آغاز کنیم! /چرا آمار نرخ بیکاری قابل پذیرش جامعه نیست؟ /خطر بزرگ فریب ساده‌سازی,title,0,اقتصادی,,,,,,,,,
جلوگیری از ۱۰ هزار پرونده جرائم  علیه میراث‌فرهنگی در دو سال گذشته,title,0,اجتماعی,,,,,,,,,
هشدار روزنامه اصولگرا به تندروها: مثل برجام، توافق با عربستان را «ضایع» نکنید,title,0,سیاسی,,,,,,,,,
عکس | سلمان رشدی بالاخره عکسش را منتشر کرد | عینک متفاوت نویسنده آیات شیطانی روی چشمی که از دست داد,title,0,سیاسی,,,,,,,,,
علت لغو نشست مهم امروز مجلس چه بود؟,title,0,سیاسی,,,,,,,,,
افتتاح بیمارستان هوشمند و دولتی حضرت مهدی (عج) / رئیس جمهور: باید در حوزه پزشکی به مرجعیت علمی در منطقه و جهان دست یابیم/ تلاش کنید کیفیت خدمات بیمارستان حضرت مهدی (عج) روز به روز ارتقا یابد,title,0,سیاسی,,,,,,,,,
واردات خودرو‌های خارجی در پیچ رتق و فتق امور/ نخستین خودرو‌ها کی وارد می‌شود؟,title,0,اقتصادی,,,,,,,,,
(ویدئو) اتهام سنگین به روحانی در تلویزیون,title,1,سیاسی,,,,,,,,,
رئیس سابق ام آی سیکس: پوتین به آسایشگاه فرستاده خواهد شد,title,0,ورزشی,,,,,,,,,
قیمت روز خودرو‌های صفر کیلومتر خارجی ۱۷ بهمن ۱۴۰۱,title,0,اقتصادی,,,,,,,,,
ترافیک سنگین و بارش باران در جاده چالوس,title,0,اجتماعی,,,,,,,,,
برخورد تریلر با پل، جاده خاوران را به هم ریخت,title,0,اجتماعی,,,,,,,,,
خبر مهم عضو شورای عالی کار درباره حقوق کارگران/ فرمول تعیین دستمزد اعلام شد,title,0,اقتصادی,,,,,,,,,
«امپریالیسم زبانی، تعامل زبانی» بررسی می‌شود,title,0,فرهنگی و هنری,,,,,,,,,
بازی ایران و آمریکا را در ورزشگاه شیرودی ببینید |‌ هنرمندان هم هستند,title,0,فرهنگی و هنری,,,,,,,,,
اندرسون: ناتو با سوئد قدرتمندتر خواهد بود,title,0,اخبار جهان,,,,,,,,,
فیلم های فجر چهل و یکم زودتر اکران می شوند,title,0,فرهنگی و هنری,,,,,,,,,
نشریه دانشجویی «به توان سلول» منتشر شد,title,0,فرهنگی و هنری,,,,,,,,,
افشاگری علیه کیانوش جهانپور؛ سخنان او روند خرید واکسن کرونا را به هم ریخت,title,1,سیاسی,,,,,,,,,
از اقدام شائبه برانگیز قایدی تا پیشنهاد از آلمان و انگلیس/عکس,title,0,ورزشی,,,,,,,,,
موضع روسیه درباره مذاکرات پایان دادن به بحران در اوکراین,title,0,اخبار جهان,,,,,,,,,
پیش‌بینی قیمت دلار امروز یکشنبه هفتم آذر ۱۴۰۰,title,0,اقتصادی,,,,,,,,,
دستگیری ضاربان شهروند سمنانی,title,0,اجتماعی,,,,,,,,,
یک متهم به اخلال در نظام اقتصادی ارزی در آذربایجان‌غربی دستگیر شد / تخلف ۳۹۷ میلیارد ریالی در یک صرافی,title,0,اجتماعی,,,,,,,,,
فرسایش ۲۵ تا۳۰ تنی خاک در منطقه زاگرس/افزایش فرونشست زمین در کشور,title,0,اجتماعی,,,,,,,,,
لزوم اقدام عاجل دولت برای اجرای قانون حمایت قضائی از جنگلبانان و محیط‌بانان,title,0,اجتماعی,,,,,,,,,
واکنش غم انگیز سخنگوی دولت به مرگ مهسا امینی | تلخی برخی اتفاق‌ها به راحتی فراموش نمی‌شود,title,0,سیاسی,,,,,,,,,
فائزه هاشمی توسط یک نهاد امنیتی بازداشت شد | جزئیات و دلیل بازداشت فائزه هاشمی,title,0,سیاسی,,,,,,,,,
مردم «فوق تخصص زده» شده اند/ آسیب پزشکان متخصص داخلی,title,0,سلامت و پزشکی,,,,,,,,,
چین به دنبال حفاظت از دارایی‌هایش مقابل تحریم‌های آمریکاست,title,0,سیاسی,,,,,,,,,
کسب رتبه درجه یک اعتبار بخشی بیمارستانی توسط مرکز آموزشی درمانی شهید رحیمی خرم آباد,title,0,اجتماعی,,,,,,,,,
چشم خیره بورس به بودجه ۱۴۰۲/ سقوط بازار سرمایه محتمل است؟,title,0,اقتصادی,,,,,,,,,
پایان نشست کمیسیون مشترک برجام؛مذاکرات پس از چند روز وقفه ادامه می‌یابد,title,0,سیاسی,,,,,,,,,
"کرونا جان ۱۶ بیمار دیگر را در خراسان شمالی گرفت
",title,0,اجتماعی,,,,,,,,,
آغاز طرح زمستانه عوامل راهداری و پلیس راه لرستان,title,0,اجتماعی,,,,,,,,,
ببینید | گردشگران جام جهانی در فکر رو آوردن به اسلام | قطر همچنان تماشاگران فوتبال را سورپرایز می‌کند,title,0,ورزشی,,,,,,,,,
سولدو: آماده انجام بازی خوب و تماشاگر پسند هستیم,title,0,ورزشی,,,,,,,,,
دوچرخه هوشمند و برقی Urtopia با ۱۴ کیلوگرم وزن!,title,0,علم و تکنولوژی,,,,,,,,,
اسب قهرمانی را زین کن,title,0,ورزشی,,,,,,,,,
کار کرونایی‌های برازجان به حسینیه‌ کشید,title,0,اجتماعی,,,,,,,,,
حذف فردوسی پور، علیخانی ، مدیری و سروش صحت  از آنتن /  تلویزیون حامد سلطانی می پسندد!,title,0,ورزشی,,,,,,,,,
افراد فاقد بیمه درمانی استان بوشهر تحت پوشش بیمه سلامت قرار گیرند,title,0,اجتماعی,,,,,,,,,
تقدیر سازمان منطقه آزاد کیش از تلاش فرهنگیان جزیره,title,0,اجتماعی,,,,,,,,,
انتقاد تند امام جمعه ارومیه از ورزشکارانی که حرمت پرچم و سرود ملی را زیر پا می‌گذارند | با این خود فروخته‌ها برخورد شود؛ دیگر نماینده کشور نیستند,title,0,سیاسی,,,,,,,,,
ترودو هم کرونایی شد,title,0,اخبار جهان,,,,,,,,,
فوتبالی بین بلخ و شوشتر / پاشنه آشیل طرح نهضت ملی مسکن را دریابید / فاجعه ۱۷ شهریور چگونه رقم خورد؟,title,0,ورزشی,,,,,,,,,
دادستان انتظامی قضات: مدیران از روز اول به فکر جانشین سازی و کادرسازی باشند,title,0,سیاسی,,,,,,,,,
نارضایتی مردم نان نانوایان را آجر می کند ؛ کدام نانوایی‌ ها بیشتر تخلف می کنند؟ | راه‌اندازی نانوایی های جدید با درب بسته | صف ها کوتاه می شود,title,1,اقتصادی,,,,,,,,,
خبر مهم درباره دستمزد کارگران/ میزان حق بیمه کارگران در ۱۴۰۱ مشخص شد,title,1,اقتصادی,,,,,,,,,
فواید باورنکردنی زردآلو و طرز تهیه مربا و لواشک آن,title,0,علم و تکنولوژی,,,,,,,,,
شوک به استقلال؛ محمد نادری خداحافظی کرد؟,title,1,ورزشی,,,,,,,,,
واکنش آمریکا به اظهارات امیرعبداللهیان درباره برجام/ پهلو گرفتن ناوهای ایرانی در برزیل/ اعلام آماده باش نظامی ارتش چین/ مشارکت عربستان و امارات در رزمایش دریایی آمریکا,title,0,سیاسی,,,,,,,,,
سیب زمینی از ترکمنستان برگشت خورد؟,title,1,اجتماعی,,,,,,,,,
انصاری: قانون مدیریت تعارض منافع بسترهای فساد را به حداقل می‌رساند,title,0,سیاسی,,,,,,,,,
تصاویر | نقش یک زن در عیان شدن لابی‌های پشت پرده علیه سپاه | تصویری که همه چیز را روشن کرد,title,0,سیاسی,,,,,,,,,
درگذشت کاظم سعیدی، ناشر پیشکسوت,title,0,فرهنگی و هنری,,,,,,,,,
خرابی ضربه در سازه‌های کامپوزیتی به صورت تجربی و عددی ارزیابی شد,title,0,علم و تکنولوژی,,,,,,,,,
عکس | طمع باشگاه بزرگ انگلیسی برای جذب طارمی | انتقال ستاره پورتو بعد از خرید مهاجم بارسلونا,title,0,ورزشی,,,,,,,,,
چگونه خر‌ها مسیر تاریخ بشر را تغییر دادند!,title,0,علم و تکنولوژی,,,,,,,,,
چه کسانی موافق رفع فیلتر اینستاگرام هستند؟ | جنجال اظهارات فیلترشکنی وزیر ارتباطات | مردم به پلتفرم دیگری کوچ می کنند؟,title,1,علم و تکنولوژی,,,,,,,,,
(ویدئو) «حیدر» پس از سه روز از چاه بیرون کشیده شد، اما جان باخت,title,0,اخبار جهان,,,,,,,,,
بازی سیاسی روی پل ناتمام خلیج فارس,title,0,سیاسی,,,,,,,,,
ابراز نگرانی سه کشور اروپایی و آمریکا از گام تازه ایران,title,0,سیاسی,,,,,,,,,
تصاویر بزرگترین و دیدنی‌ترین باغ خاورمیانه | همنشینی رنگ‌ها در بهشت تهران را ببینید | ذخیره‌گاه گونه‌های ارزشمند و در خطر انقراض جهان,title,0,اجتماعی,,,,,,,,,
چه‌کسانی می‌توانند خودرو وارداتی بخرند؟,title,1,اقتصادی,,,,,,,,,
تشکیل قرارگاه ایمنی شهر تهران برای مقابله با حوادث احتمالی,title,0,اجتماعی,,,,,,,,,
محکومیت غول مخابراتی آمریکا به علت نشت عمدی اطلاعات قطعی شد,title,0,علم و تکنولوژی,,,,,,,,,
شرح بیت جنجالی بیدل دهلوی یک کتاب شد,title,0,فرهنگی و هنری,,,,,,,,,
تصویر زیر لباس ستاره پرسپولیس درباره اغتشاشات اخیر | اگر پنالتی گل می‌شد ...,title,0,ورزشی,,,,,,,,,
خبر مهم دولت درباره حقوق و دستمزد کارگران | زمان نهایی شدن افزایش حقوق‌ها مشخص شد,title,0,اقتصادی,,,,,,,,,
سیاوش یزدانی کرونا را شکست داد/عکس,title,0,ورزشی,,,,,,,,,
پیشنهاد ۳۵۰ هزار دلاری برای ستاره پرسپولیس,title,0,ورزشی,,,,,,,,,
بازتاب خبرسازی درباره یک دیدار | میرلوحی: روزنامه دولت  به سیم آخر زده و می خواهد از رسانه های زرد جلو بزنند,title,0,سیاسی,,,,,,,,,
۲۴ هزار روحانی در مدارس کشور فعالیت می‌کنند,title,0,سیاسی,,,,,,,,,
تصمیم بایدن در صورت شکست مذاکرات وین,title,0,اخبار جهان,,,,,,,,,
انهدام ۱۲ فروند جنگنده دشمن توسط هواپیماهای طرح پدافندی,title,0,سیاسی,,,,,,,,,
پس‌لرزه‌های عکس جنجالی؛ مدیر روابط عمومی وزارت ارتباطات برکنار شد,title,0,ورزشی,,,,,,,,,
رییس اتحادیه سمساران: مردم توان خرید کالای دست دوم را ندارند/ بازار ما کساد است,title,0,اقتصادی,,,,,,,,,
شیخ در آستانه جدایی از استقلال؟,title,0,ورزشی,,,,,,,,,
قیمت ربع سکه بهار آزادی سه‌شنبه هشت آذر ۱۴۰۱,title,0,اقتصادی,,,,,,,,,
ببینید | نگهداری آذر و توران روی پشت‌بام! | وضعیت عجیب توله یوزهای آسیایی,title,0,اجتماعی,,,,,,,,,
درخواست تعطیلی تهران؛ وضعیت اسفناک بیمارستان‌ها,title,1,اجتماعی,,,,,,,,,
انتقادات تند یک طلبه به برنامه «حسینیه معلی»,title,0,فرهنگی و هنری,,,,,,,,,
اظهار نظر نماینده آمریکا در امور ایران درباره آگهی ترحیم برجام,title,0,سیاسی,,,,,,,,,
مقام پنتاگون:دلیل خروج ما از افغانستان و عراق این دو کشور هستند,title,0,اخبار جهان,,,,,,,,,
بارش برف و باران در ۹ استان | آلودگی هوا در ۴ شهر بزرگ,title,0,اجتماعی,,,,,,,,,
مدیرکل امور مالیاتی استان قزوین: مهلت اظهارنامه ارزش‌افزوده دوره بهار تمدید شد,title,0,اقتصادی,,,,,,,,,
حریق در جنگل های گالیکش/ عملیات اطفا در حال انجام است,title,0,اجتماعی,,,,,,,,,
۱۱ نفر به دزدی یک دختر در شیراز مظنون هستند | سما جهانباز کجاست؟,title,0,اجتماعی,,,,,,,,,
افزایش قیمت کارخانه‌ای خودرو شایعه است,title,1,اقتصادی,,,,,,,,,
مته گنج یابان بر جان نیمی از سایت های تاریخی خراسان شمالی,title,0,اجتماعی,,,,,,,,,
شکایت از علی کریمی در دادسرای انقلاب | جلویش را در ماجرای مهسا امینی بگیرید,title,0,سیاسی,,,,,,,,,
کیف ۸۰۰ میلیون تومانی طلا در مترو جا ماند و دوباره به صاحبش برگشت,title,0,اجتماعی,,,,,,,,,
آمار فوتی‌های کرونا امروز جمعه۱۱ شهریور ۱۴۰۱,title,0,اجتماعی,,,,,,,,,
آمازون سرنوشت جیمز باند را تغییر می‌دهد,title,0,فرهنگی و هنری,,,,,,,,,
(ویدئو) بی تی اس (BTS)، سوژه پر سر و صدای فیلم بانک زده‌ها,title,0,فرهنگی و هنری,,,,,,,,,
جزئیات انتقال کتایون ریاحی به بیمارستان همزمان با جلسه دادگاه | واکنش خانه سینما درباره حواشی دادگاه کتایون ریاحی,title,0,فرهنگی و هنری,,,,,,,,,
آخرین قیمت خرما در بازار / کبکاب اصیل بوشهر چند؟,title,0,اقتصادی,,,,,,,,,
روبیکا و ایتا را به جای واتس‌آپ و اینستاگرام امتحان کنید,title,0,علم و تکنولوژی,,,,,,,,,
چرا اردوغان به سیاست‌های تهاجمی روی آورده است؟,title,0,سیاسی,,,,,,,,,
جزئیات ارائه بسته حمایتی دوم برای نجات بورس | رشد ۳ درصدی شاخص بورس از ابتدای هفته,title,1,اقتصادی,,,,,,,,,
رکوردشکنی دوباره تزریق روزانه واکسن کرونا در کشور,title,1,اجتماعی,,,,,,,,,
به آملی لاریجانی دستور دادند استعفا دهد؟/  تعامل زمانی معنا دارد که دو طرف قدرت داشته باشند,title,0,سیاسی,,,,,,,,,
توافق همچنان در دسترس است | جزئیات دیدار امیرعبداللهیان و خانم آنیکن هویتفلد,title,0,سیاسی,,,,,,,,,
به دنبال یک توافق خوب هستیم/ مذاکرات قبل را نادیده نمی‌گیریم,title,0,سیاسی,,,,,,,,,
شرایط ثبت‌نام نهضت ملی مسکن برای متقاضیان جدید,title,1,اقتصادی,,,,,,,,,
تصاویری جذاب از مانور بالگرد جنگنده میل-۲۴ | تانک پرنده یک استثناست,title,0,علم و تکنولوژی,,,,,,,,,
واکنش رئیس کل بانک مرکزی به نوسانات قیمت دلار | از نظر ذخایر ارزی و طلا محدودیتی نداریم,title,1,اقتصادی,,,,,,,,,
خبر مهم سخنگوی وزارت صمت برای متقاضیان ثبت نام خودرو | ۲ روز برای ثبت نام تمدید شد,title,1,اقتصادی,,,,,,,,,
(ویدئو) سیلی خوردن سجاد غریبی؛ گوریل قزاقستانی هالک ایرانی را زد!,title,0,ورزشی,,,,,,,,,
تهدید شدیداللحن چین توسط آمریکا درباره کمک به روسیه/ برکناری فرمانده ستاد مشترک ارتش اوکراین/ آلمان: غرب امکان ارسال ۳۰۰ تانک به اوکراین را دارد/تغییر تاکتیک روسیه در حملات موشکی علیه اوکراین,title,0,اخبار جهان,,,,,,,,,
افزایش کیفیت سفر به شهرک اقماری منطقه ۱۶ تهران,title,0,اجتماعی,,,,,,,,,
عربستان: باید به بمب اتم مجهز شویم,title,0,اخبار جهان,,,,,,,,,
دورهمی پادشاهان فوتبال,title,1,ورزشی,,,,,,,,,
اسرار خانه وحشت در تهران؛ اولین گفت‌وگو با قاتل دختران فراری,title,0,اجتماعی,,,,,,,,,
تشکیل پرونده؛ مجازات ترک فعل مدیران,title,0,سیاسی,,,,,,,,,
ببینید | سیلی زدن بهرام رادان به معشوقه‌اش | سکانسی که جنجالی شد,title,0,فرهنگی و هنری,,,,,,,,,
(تصاویر) سرسره غول پیکر عربستان در گینس ثبت شد,title,0,فرهنگی و هنری,,,,,,,,,
فرونشست؛ سرطانی بدخیم بر جان زمین,title,0,اجتماعی,,,,,,,,,
آسمان این ۲۲ استان از جمعه برفی یا بارانی می‌شود,title,1,اجتماعی,,,,,,,,,
رستم قاسمی: قرار نیست سالی یک میلیون مسکن بسازیم!,title,1,اقتصادی,,,,,,,,,
مدافع جدید استقلال در نقل و انتقالات مشخص شد,title,0,ورزشی,,,,,,,,,
مدیر تئاترشهر از آخرین وضعیت این مجموعه می‌گوید,title,0,فرهنگی و هنری,,,,,,,,,
۲ درصد از اعتبارات دستگاه‌ها باید به موضوع فرهنگ اختصاص یابد,title,0,فرهنگی و هنری,,,,,,,,,
آمار زنان بازداشتی اغتشاشات در تهران | برای زنان بازداشتی سالن ورزشی هم گذاشته‌اند | تلاش می‌کنیم کم‌تقصیرها سریعتر آزاد شوند,title,0,اجتماعی,,,,,,,,,
هیئت های مذهبی جریان ساز نظام و شکل دهنده دولت اسلامی هستند,title,0,فرهنگی و هنری,,,,,,,,,
۵۰ درصد از افراد مبتلا به دیابت از بیماری خود اطلاع ندارند,title,1,اجتماعی,,,,,,,,,
دانشجویان در مقابل اقدامات دشمن هوشیار باشند,title,0,سیاسی,,,,,,,,,
کاندیداتوری جهانگیری و لاریجانی قطعی شد,title,1,سیاسی,,,,,,,,,
کشف گورستان سنگی در یکی از سواحل غربی گیلان,title,0,اجتماعی,,,,,,,,,
بازار خودرو از مشتری خالی شد/ چشم معامله‌گران به فردوسی خیره ماند,title,0,اقتصادی,,,,,,,,,
تداوم تاخت و تاز قیمت‌ها در بازار اجاره‌بها/ رکود در بازار مسکن تشدید می‌شود؟,title,0,اقتصادی,,,,,,,,,
انتشار آلبوم «نواحی اشک ۲» به مناسبت محرم,title,0,فرهنگی و هنری,,,,,,,,,
شما نظر بدهید/ ریزش مداوم مخاطبان تلویزیون را ناشی از چه عواملی می‌دانید؟,title,0,فرهنگی و هنری,,,,,,,,,
افتتاح بزرگترین پروژه پرورش ماهی در قفس ایران در قشم,title,0,سیاسی,,,,,,,,,
مجموعه‌ دوجلدی «راز رسانه» نادر طالب زاده تجدیدچاپ شد,title,0,فرهنگی و هنری,,,,,,,,,
تشکیل پرونده برای خانم مهندس توهین‌ کننده به حجاب,title,0,سیاسی,,,,,,,,,
از ورود زنان به ورزشگاه‌ها جلوگیری کنید | دولت تولید شادی حلال کند | متدینین عبور از خط قرمزها برایشان قابل تحمل نیست,title,0,سیاسی,,,,,,,,,
کریم باقری دستیار دراگان اسکوچیچ شد,title,0,ورزشی,,,,,,,,,
واکنش نمایندگان به سفر رئیسی به چین,title,0,سیاسی,,,,,,,,,
آیت‌الله نوری همدانی: گرانی مردم را اذیت می‌کند | ضعف‌ها برطرف شوند تا بتوانیم رضایت مردمی که دچار مشکل هستند را جلب کنیم,title,0,سیاسی,,,,,,,,,
تصاویر | ماجرای کلیپ شکنجه وحشیانه یک جوان ۲۵ ساله چه بود؟ | ۸ روز فیتیله‌پیچ مرا شلاق زدند | گفتند مثل جوجه به سیخت می کشیم!,title,0,اجتماعی,,,,,,,,,
اتفاق عجیب در دربی؛ درگیری روی سکوهای ورزشگاه آزادی و اخراج چند تماشاگر!,title,0,ورزشی,,,,,,,,,
دلار وارد مدار افزایشی شد,title,0,سیاسی,,,,,,,,,
اندیکا یعنی آخر محرومیت/ مشکلات درمانی را درمان کنید,title,0,اجتماعی,,,,,,,,,
پیش‌بینی وضعیت آب و هوای تهران فردا پنجشنبه ۵ خرداد ۱۴۰۱,title,0,اجتماعی,,,,,,,,,
نسل جوان استان سمنان با ورزش پهلوانی آشنا شود,title,0,اجتماعی,,,,,,,,,
جزئیات حمله مسلحانه به نیروهای انتظامی در کرج | شهادت یک بسیجی و مجروحیت حداقل ۱۰ نیروی ناجا ؛ حال برخی وخیم است | ۵۰۰ اغتشاشگر متفرق شدند,title,1,سیاسی,,,,,,,,,
پربازدیدهای ۲۳ اسفند؛ از احتمال تهدید ایران از سوی عراق تا سرنوشت عجیب زن باردار اوکراینی,title,0,سیاسی,,,,,,,,,
(تصویر) پاسخ علی کریمی به درخواست توقیف اموالش و واکنش رسایی,title,1,سیاسی,,,,,,,,,
پخش سریال «قبله‌عالم»، به دلیل سانسور زیاد، متوقف شد,title,0,فرهنگی و هنری,,,,,,,,,
محمود متبسم درگذشت,title,0,فرهنگی و هنری,,,,,,,,,
بیانیه مهم وزارت دفاع ؛ حمله به مجتمع‌ کارگاهی وزارت دفاع در اصفهان | وضعیت ریزپرنده های مهاجم ؛ جزئیات تلفات,title,1,سیاسی,,,,,,,,,
توضیحات مدیرعامل پرسپولیس در خصوص جذب علیپور و جدایی عبدی | یحیی فقط یک نفر را معرفی کرد,title,0,ورزشی,,,,,,,,,
مسمومیت دانش‌آموزان دختر از تهران تا اردبیل و کرمانشاه | افزایش تعداد استان‌های درگیر,title,1,اجتماعی,,,,,,,,,
رفع مشکل آب از مهمترین اولویتهای استان کرمان است,title,0,سیاسی,,,,,,,,,
طرز تهیه سالاد میوه؛ جذاب و مجلسی,title,0,اجتماعی,,,,,,,,,
بگویم این مدیران ایران خودرو و سایپا به چه افرادی وابسته‌اند | فاطمی امین گوشت واردات خودرو را دست گربه سپرد,title,1,اقتصادی,,,,,,,,,
تفکیک وزارت صمت تمرکز بر تولید را افزایش می‌دهد,title,0,اقتصادی,,,,,,,,,
وزیر خارجه آلمان ازخط مقدم درگیری‌ها در خارکیف اوکراین بازدید کرد,title,0,اخبار جهان,,,,,,,,,
تصاویر | تنها بنای جهانی تهران اینجاست | تماشای بیش از ١٠ جاذبه گردشگری در یک کاخ,title,0,فرهنگی و هنری,,,,,,,,,
اردبیل در پرداخت و فرهنگ‌سازی زکات جز استان‌های پیشرو است,title,0,اجتماعی,,,,,,,,,
عاملان حمله تروریستی در حرم شاهچراغ چه کسانی بودند؟ | درخواست فوری از مردم شیراز,title,1,اجتماعی,,,,,,,,,
متخلفین زیست محیطی  خرم آباد دستگیر شد,title,0,اجتماعی,,,,,,,,,
وقتی یک دولت شکست می‌خورد چه اتفاقی رخ می‌دهد؟,title,0,سیاسی,,,,,,,,,
جزئیات ثبت‌نام نقدی ارزان‌ترین خودروی تجاری بازار اعلام شد |  قیمت و زمان تحویل,title,0,اقتصادی,,,,,,,,,
آخرین وضعیت آلودگی هوای تهران | هشدار قرمز برای همه شهروندان,title,1,اجتماعی,,,,,,,,,
بارش برف در البرز تداوم می‌یابد,title,0,اجتماعی,,,,,,,,,
حمله گسترده پهپادی اوکراین به کریمه/ هشدار شدید آمریکا به چین,title,0,سیاسی,,,,,,,,,
مخفی کاری ناقص الهلال عربستان پیش از مسابقه با پرسپولیس,title,0,ورزشی,,,,,,,,,
حمله سایبری گسترده به بانک مرکزی ایران,title,1,سیاسی,,,,,,,,,
محرومیت از خدمات عمومی به دلیل بی‌حجابی آغاز شد؟,title,1,اجتماعی,,,,,,,,,
جزئیات استخدام چوپان ایرانی در ارمنستان,title,0,اقتصادی,,,,,,,,,
معاون اول رئیسی منصوب شد؟,title,0,سیاسی,,,,,,,,,
انتقاد از احمدی‌نژاد در نماز عید فطر,title,0,سیاسی,,,,,,,,,
ببینید | سکانس جنجالی فیلمی که رکورد جایزه‌های جشنواره فیلم فجر را شکست,title,0,فرهنگی و هنری,,,,,,,,,
بی‌مهری دولت با گازسوز کردن خودروها,title,0,اقتصادی,,,,,,,,,
کاشت اقلام گیاهی متنوع در فضاهای سبز منطقه۱۸,title,0,اجتماعی,,,,,,,,,
گردنه اسدآباد هم بسته شد | مردم از سفرهای غیر ضروری خودداری کنند,title,0,اجتماعی,,,,,,,,,
چراغ سبز فدراسیون جهانی والیبال به تیم ۹ نفره آرژانتین,title,0,ورزشی,,,,,,,,,
شهره سلطانی: اگر ادعا دارم که بازیگر مردمی هستم، چرا نباید با تلویزیون کار کنم؟,title,0,فرهنگی و هنری,,,,,,,,,
ماجرای گم شدن اسکار اصغر فرهادی در ایران و آهن قراضه‌ها!,title,0,فرهنگی و هنری,,,,,,,,,
دستگیری رمال اینستاگرامی  با  ۱۷۰ میلیارد کلاهبرداری,title,0,اجتماعی,,,,,,,,,
تصمیم آمریکا برای تحریم‌های ایران به روایت اولیانوف,title,0,سیاسی,,,,,,,,,
واکنش جبلی به خداحافظی برخی از مجریان از صداوسیما,title,0,فرهنگی و هنری,,,,,,,,,
دوره «آموزش مقدماتی مکسول» برگزار می‌شود,title,0,فرهنگی و هنری,,,,,,,,,
