text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
تصادف شدید پژو ۲۰۶ با ۵ خودرو در بزرگراه مدرس,only_title,0,اجتماعی,,,,,,,,,
آمریکا نفت روسیه را تحریم کرد,only_title,1,اخبار جهان,,,,,,,,,
بازداشت مدیرعامل پتروشیمی شیراز و دو معاونش ؛ انتقال به تهران,only_title,0,سیاسی,,,,,,,,,
بغداد اجازه نمی‌دهد همسایگانش از منشأ خاک عراق تهدید شوند,only_title,0,سیاسی,,,,,,,,,
انگلیس ۸ فرد و ۷ نهاد روسیه را تحریم کرد,only_title,0,اخبار جهان,,,,,,,,,
جزییات طرح فروش جوانی جمعیت گروه بهمن اعلام شد,only_title,0,اقتصادی,,,,,,,,,
برف از چه روزی به تهران می‌رسد؟ | هوا سردتر می‌شود,only_title,0,اجتماعی,,,,,,,,,
پنج نوع باکتری مرتبط با سرطان تهاجمی پروستات,only_title,0,علم و تکنولوژی,,,,,,,,,
تصاویر | توصیه عجیب یک پزشک؛ نیروهای نظامی و امنیتی را درمان نکنید!,only_title,0,سیاسی,,,,,,,,,
پلیس هند تظاهرات مسلمانان این کشور را سرکوب کرد,only_title,0,اخبار جهان,,,,,,,,,
توضیحات مهم رئیس‌ کل بانک مرکزی درباره نحوه جدید تعیین نرخ ارز در کشور,only_title,1,اقتصادی,,,,,,,,,
ببینید | هتاکی و فحاشی عجیب به زن چادری و روحانیت توسط یک پزشک | واکنش فوری دادستانی ؛ پزشک هتاک از طبابت منع شد,only_title,0,اجتماعی,,,,,,,,,
نمازگزاران اصفهان هنجارشکنی‌های اخیر را محکوم کردند,only_title,0,سیاسی,,,,,,,,,
دفع عملیات خرابکارانه در سازمان انرژی اتمی,only_title,1,سیاسی,,,,,,,,,
اصلاح قیمت اینترنت از سال آینده؛ قریب به یقین,only_title,1,اقتصادی,,,,,,,,,
کیش و قشم میزبان هواداران فوتبال در جام جهانی,only_title,0,ورزشی,,,,,,,,,
شکاف بزرگ میان مسئولان و هنرمندان,only_title,0,فرهنگی و هنری,,,,,,,,,
شوک به جام جهانی؛ یک تیم در آستانه حذف به دلیل جعل مدرک! | جایگزین احتمالی مشخص شد,only_title,0,ورزشی,,,,,,,,,
به این ۳ دلیل نان را از رژیم روزانه خود حذف نکنید,only_title,1,اجتماعی,,,,,,,,,
مدارس تا پایان سال غیرحضوری می‌شوند؟ | آخرین تصمیم آموزش و پرورش,only_title,1,اجتماعی,,,,,,,,,
استراتژی جدید اسرائیل در رابطه با ایران و معمایِ امنیت منطقه‌ای,only_title,0,سیاسی,,,,,,,,,
افشای سند دلار پاداش و توجیبی مدیران فدراسیون در جام‌جهانی,only_title,0,ورزشی,,,,,,,,,
موازنه قدرت نرم؛ رقابت سخت آمریکا و چین برای تسخیر قلب‌ها و ذهن‌ها,only_title,0,سیاسی,,,,,,,,,
(ویدئو) جیرجیرک روی گردن بایدن نشست,only_title,0,سیاسی,,,,,,,,,
قیمت نجومی ماشین «چینی» جنجالی بازار ایران,only_title,0,اقتصادی,,,,,,,,,
حمله گروهک تروریستی به مأموران انتظامی در سیستان و بلوچستان | انفجار خودروی یگان تکاوری ؛ یک مامور پلیس شهید شد | یک تروریست به هلاکت رسید,only_title,1,اجتماعی,,,,,,,,,
برای جلوگیری از تبانی در ایران؛ بازی رودررو به جای تفاضل گل!,only_title,1,ورزشی,,,,,,,,,
۹۰ میلیون بدهید، صاحب رانا پلاس و سورن پلاس شوید,only_title,1,اقتصادی,,,,,,,,,
عذرخواهی و تکذیب هواپیمایی آتا,only_title,0,سیاسی,,,,,,,,,
المیادین: پیام انتخابات ایران در اسرائیل پرقدرت شنیده شد,only_title,0,اخبار جهان,,,,,,,,,
صدور ۵۸ کارت بازرگانی در مازندران,only_title,0,اقتصادی,,,,,,,,,
حملات و بازداشت‌های رژیم صهیونیستی موجب هراس فلسطینیان نمی‌شود,only_title,0,اخبار جهان,,,,,,,,,
دستگیری ۷۱ نفر از عوامل سنگ‌پرانی به سمت کامیون‌داران | اطلاعات فراجا : دنبال بقیه هستیم,only_title,0,اجتماعی,,,,,,,,,
پلمپ فروشگاه‌های علی دایی غیرقانونی است؟ | در نهایت شکم سیری خواستار تعطیلی کسب و کارها می‌شوند,only_title,0,سیاسی,,,,,,,,,
کمدی عربستان؛ چطور ریاض جنگ روانی را می‌بازد؟,only_title,0,اخبار جهان,,,,,,,,,
(ویدئو) توضیح رامبد جوان درباره حذف اسم وریا در برنامه خندوانه,only_title,0,ورزشی,,,,,,,,,
درخواست انگلیسی‌ها از فیفا درخصوص بازی ایران | این  اتفاقات واقعا مشکوک است!,only_title,1,ورزشی,,,,,,,,,
واکسیناسیون بیش از ۴۰ هزار معلم در تهران,only_title,0,اجتماعی,,,,,,,,,
کشف شهر باستانی زیرزمینی در شهرستان اسفراین,only_title,0,اجتماعی,,,,,,,,,
مطالبه ۴۷۰ میلیاردی شرکت‌های دارویی از بیمارستان‌ها,only_title,0,اجتماعی,,,,,,,,,
رمزگشایی از خبر خوش محسن رضایی,only_title,1,اقتصادی,,,,,,,,,
شکست عملیات صهیونیست‌ها در «جنین»/تبعید ۵ فلسطینی از «مسجدالاقصی»,only_title,0,اخبار جهان,,,,,,,,,
بانک‌ها مردم را دست به سر کردند/ شرط جالب بانک‌ها برای پرداخت وام بدون ضامن,only_title,1,اقتصادی,,,,,,,,,
 طرح تثبیت افت یادگیری دانش‌آموزان ابتدایی در کرمان اجرا می‌شود,only_title,0,اجتماعی,,,,,,,,,
این سفر، عادی نیست!,only_title,0,اخبار جهان,,,,,,,,,
برخورد با اخلالگران بازار ارز و بازداشت ۱۷ تن/ اولتیماتوم به زمین‌خواران خلازیل,only_title,0,اجتماعی,,,,,,,,,
اقدام جدید آمریکا علیه ایران | واشنگتن یک هواپیمای ایرانی دیگر را تحریم کرد,only_title,0,سیاسی,,,,,,,,,
تنش مرزی مجدد بین ایران و افغانستان/ کاظمی قمی توضیح داد,only_title,1,سیاسی,,,,,,,,,
رییس مجمع ملی صادر کنندگان دام : قیمت ۲۵۰ هزار تومانی گوشت گرم گوسفندی منطقی است,only_title,0,اقتصادی,,,,,,,,,
دامپروری دیگر مقرون به صرفه نیست!,only_title,0,اجتماعی,,,,,,,,,
۱۶ گیاه تصفیه کننده هوا با شرایط نگهداری آسان | راهکاری زیبا و سبز برای رفع آلودگی هوا در خانه,only_title,0,علم و تکنولوژی,,,,,,,,,
رقابت معلولان در ۳۱ رشته,only_title,0,اجتماعی,,,,,,,,,
سبزوار به لحاظ برخی شاخص‌ها از میانگین‌های استانی پایین‌تر است,only_title,0,سیاسی,,,,,,,,,
قیمت انواع همبرگر منجمد در بازار | همبرگر مخصوص ۷۳ هزار تومان,only_title,0,اقتصادی,,,,,,,,,
تصاویری جالب از پشت صحنه گفتگوی زنده قالیباف با مردم,only_title,0,سیاسی,,,,,,,,,
احضار سفیر ایران به وزارت خارجه آذربایجان,only_title,1,اخبار جهان,,,,,,,,,
احیای برجام؛ دلیل انصراف اروپایی‌ها از اقدام علیه سپاه,only_title,0,سیاسی,,,,,,,,,
فوت و فن‌های پخت املت + نکات طلایی خوشمزه شدن املت,only_title,0,علم و تکنولوژی,,,,,,,,,
سایه ترس بر بازار ارز؛ خیلی ها امروز فروشنده بودند | پرداخت ۲ میلیون تومان برای اجاره کارت های ملی!؟ | دلالان: با کمی زیرمیزی کار را راه می اندازیم!,only_title,0,اقتصادی,,,,,,,,,
توضیح درباره تصویر منتشر شده از پوست کنی یک یوز,only_title,0,اجتماعی,,,,,,,,,
علی دایی: این هم بلیت برگشت زن و دخترم، رفتن شان به آمریکا دروغ است + تصویر بلیت,only_title,1,اجتماعی,,,,,,,,,
 آزادگان الهام‌بخش تولید آثار مستند و فیلم هستند,only_title,0,سیاسی,,,,,,,,,
علی اف ایران را متهم کرد,only_title,1,اخبار جهان,,,,,,,,,
واکنش پلیس به ماجرای تصاویر رابطه تبعه خارجی با دختران ایرانی,only_title,0,سیاسی,,,,,,,,,
وضعیت راه‌های کشور؛ ۲۴ مهرماه ۱۴۰۱,only_title,0,اجتماعی,,,,,,,,,
تصاویر | تنها ملکه ؛ یک سیگاری قهار | راز محبوبیت این ملکه بدآموز در غرب | مارگارت چرا در هیچ انتخاباتی رای نمی دهد؟,only_title,0,سیاسی,,,,,,,,,
خبر مهم درباره حقوق بازنشستگان/ بی‌پاسخ ماندن استعلام افزایش مستمری بازنشستگان از سوی مجلس,only_title,1,اقتصادی,,,,,,,,,
کهگیلویه و بویراحمد شهرستانی در وضعیت قرمز کرونا ندارد,only_title,0,اجتماعی,,,,,,,,,
پشت‌ پرده عدم پرداخت حقابه ایران توسط طالبان | سلامتی مردم هم به خطر می‌افتد,only_title,0,اجتماعی,,,,,,,,,
تردد سرویس‌های مدارس در خطوط ویژه | پلیس راهور موافقت کرد؟,only_title,0,اجتماعی,,,,,,,,,
ایران-اروگوئه؛ رونمایی از تیم ملی مدل کی روش | تغییرات مهم سرمربی پرتغالی در مهم ترین بازی تدارکاتی,only_title,0,ورزشی,,,,,,,,,
کدام اجاره‌نامه‌ها تمدید نمی‌شود؟,only_title,0,سیاسی,,,,,,,,,
سفر رئیسی به قطر، چگونه به «بحران اوکراین» ربط پیدا می‌کند؟,only_title,0,سیاسی,,,,,,,,,
کرملین: پوتین و بایدن پیش از سقوط کابل درباره افغانستان رایزنی داشتند,only_title,0,اخبار جهان,,,,,,,,,
نرخ دیه برای سال ۱۴۰۲ اعلام شد,only_title,1,اقتصادی,,,,,,,,,
ادعای عجیب کیهان درباره قتل های زنجیره ای دوره خاتمی/یک قتل دیگر به پرونده اضافه شد,only_title,0,سیاسی,,,,,,,,,
تصویری خبرساز از امیرعبداللهیان در فرودگاه,only_title,0,سیاسی,,,,,,,,,
استقرار ۸۰واحد تولیدی دانش‌بنیان در شهرکهای صنعتی قزوین,only_title,0,اجتماعی,,,,,,,,,
«دوره درهای بسته» میزبان آزادگان دفاع مقدس,only_title,0,فرهنگی و هنری,,,,,,,,,
۴۳ درصد تالاب‌های کشور منشاء گرد و غبار,only_title,0,اجتماعی,,,,,,,,,
تصاویر | بلایی که ساعت هوشمند سامسونگ بر سر یک نفر آورد,only_title,0,علم و تکنولوژی,,,,,,,,,
واکنش فرماندار و آتش‌نشانی بروجرد درباره مسمومیت ۸۱ دانش‌آموز | مدارس تعطیل می‌شوند؟ | گفته شده فقط دخترها مسموم می‌شوند,only_title,1,اجتماعی,,,,,,,,,
تلاش بورسی دولت برای کاهش قیمت سکه,only_title,0,اقتصادی,,,,,,,,,
افشای سند دکتر پیتر کالدول از بیماری «پیروز»,only_title,1,فرهنگی و هنری,,,,,,,,,
شطرنجباز ۱۶ ساله ایرانی «استاد بزرگ» شد,only_title,0,ورزشی,,,,,,,,,
سهم ایران از بازار صادرات صنایع خلاق و فرهنگی جهان افزایش یابد,only_title,0,علم و تکنولوژی,,,,,,,,,
نگاه روس ها به احیای مذاکرات برجام ؛ تنش افزایی غیر قابل کنترل در بن بست مذاکرات,only_title,0,سیاسی,,,,,,,,,
چرا سیر خودکشی و مصرف الکل در ایران صعودی شده است؟,only_title,1,اجتماعی,,,,,,,,,
رفتار عجیب مشتریان اپل در ایران,only_title,0,اقتصادی,,,,,,,,,
ضرب و شتم تکنسین اورژانس درپی مخالفت با درخواست غیرقانونی همراهان یک بیمار,only_title,0,اجتماعی,,,,,,,,,
ایران در رتبه سوم کشورهای فعال در هفته جهانی فضا قرار گرفت,only_title,0,اجتماعی,,,,,,,,,
(ویدئو) چرا طالبان دشمن سر مانکن‌هاست و به بدن آن‌ها کاری ندارد,only_title,0,سیاسی,,,,,,,,,
زمان فروش خودروهای وارداتی اعلام شد/ خبر مهم قالیباف برای بازار خودرو,only_title,1,اقتصادی,,,,,,,,,
درگذشت ناگهانی وزیرخارجه‌ای که ماه پیش به تهران سفر کرده بود | آخرین عکس در تهران,only_title,0,سیاسی,,,,,,,,,
آمار فوتی‌های کرونا امروز چهارشنبه ۲۰ مهر ۱۴۰۱,only_title,0,اجتماعی,,,,,,,,,
(تصاویر) مردی که ۴۵ سال دستش را بالا نگه داشته!,only_title,0,سیاسی,,,,,,,,,
بازگشت رونالدو با گلزنی و پیروزی منچستریونایتد همراه شد | اولین شکست صدرنشین جزیره در لیگ اروپا,only_title,1,ورزشی,,,,,,,,,
مصباحی‌مقدم: جنگ ارزی علیه ملت ایران به راه انداخته‌اند / هشدار وزارت اطلاعات به مردم در مورد شگرد جدید موساد / فرمانده کل سپاه:  یک رسانه شرور را از لندن به سرزمین دیگری پرتاب کردند که این به معنی میدان نفوذ و شعاع تاثیر انقلاب است,only_title,0,سیاسی,,,,,,,,,
تاثیرات ترسناک هوای آلوده روی مغز انسان! | آلودگی فکر ما را مختل می‌کند؟,only_title,1,علم و تکنولوژی,,,,,,,,,
دستگیری عوامل پشت پرده دلار تلگرامی,only_title,0,سیاسی,,,,,,,,,
تامین قیر رایگان برای آسفالت راه‌های روستایی در شش ماهه اول سال,only_title,0,اجتماعی,,,,,,,,,
RS6 E-Tron؛ سدان الکتریکی ۶۰۰ اسب بخاری آئودی,only_title,0,علم و تکنولوژی,,,,,,,,,
بازداشت ۵۰هزار کودک فلسطینی از سال ۱۹۶۷ تاکنون از سوی صهیونیست‌ها,only_title,0,اخبار جهان,,,,,,,,,
قدردانی امام جمعه از عزل رئیس بانک مرکزی | مدیران ‌ضعیف بدون محافظه‌کاری برکنار شوند,only_title,0,سیاسی,,,,,,,,,
قیمت ربع سکه بهار آزادی امروز یکشنبه ۱۴ آذر ۱۴۰۰,only_title,0,اقتصادی,,,,,,,,,
توصیه ایران خودرو به خریداران خودرو: مشتریان برای خرید از بازار عجله نکنند,only_title,1,اقتصادی,,,,,,,,,
(ویدئو) فارغ التحصیلی ۵۰۰ جنگجوی طالبان,only_title,0,اخبار جهان,,,,,,,,,
مثل آب خوردن می‌توانستیم مجوز شلیک گلوله‌ جنگی بدهیم اما نکردیم | دولت روحانی صدای مردم را خفه کرد | اعتراضات امروز نتیجه سیاست‌های دولت روحانی است,only_title,0,سیاسی,,,,,,,,,
اعلام «بازداشت عامل انتشار گاز فلفل» در یکی از مدارس / امیرعبداللهیان در گفت‌وگو با CNN: با اطمینان به شما می‌گویم، پلیس احدی را با گلوله یا به هر شیوه دیگر در این حتی «اغتشاشات» نکشته/گروسی: حفظ ارتباط با ایران در بالاترین سطح مهم است / روایت محسن هاشمی درباره مواضع پدرش بعد از رد صلاحیت,only_title,0,سیاسی,,,,,,,,,
انتحار شبکه اینترنشنال علیه جمهوری اسلامی | فشار بی‌سابقه بر دانشگاهیان برای همراهی با اغتشاشگران | مارپیچ سکوت شکسته شود,only_title,0,سیاسی,,,,,,,,,
«استادشاگردی» طرحی که امکان مهارت‌آموزی را در محیط کار واقعی فراهم می‌کند,only_title,0,اجتماعی,,,,,,,,,
لغو کنسرت به دلیل اعضای ارکستر ملی به حوادث اخیر؟ | توضیحات مجید انتظامی,only_title,0,فرهنگی و هنری,,,,,,,,,
در فقدان هنرمندی که تا پایان عمر در خط انقلاب ماند,only_title,0,فرهنگی و هنری,,,,,,,,,
کیهان: شقایق دهقان دروغ می‌گوید,only_title,0,سیاسی,,,,,,,,,
قیمت سکه پارسیان امروز چهارشنبه ۲۹ تیر ماه ۱۴۰۱,only_title,0,اقتصادی,,,,,,,,,
۲۰ بقعه متبرکه استان، آماده برگزاری مراسم اربعین حسینی,only_title,0,سیاسی,,,,,,,,,
عکس | ماجرای تکه تکه شدن بابک خرمدین را ببینید,only_title,0,فرهنگی و هنری,,,,,,,,,
انتقال غیرمنتظره و شگفت‌انگیز برای سرمربی محبوب پرسپولیس,only_title,0,ورزشی,,,,,,,,,
دستگیری ۲۳۵ خلافکار در جنوب تهران,only_title,0,اجتماعی,,,,,,,,,
تصاویر | اقتصادی ترین خیابان تهران  اینجاست | این خیابان بوی دلار می دهد,only_title,0,سیاسی,,,,,,,,,
(ویدئو) سرنوشت تلخ بچه ایمپالا که پا روی دم مار گذاشت!,only_title,0,علم و تکنولوژی,,,,,,,,,
ربودن و شکنجه یک کودک از سوی راننده تاکسی اینترنتی/ پسر 9ساله به کما رفت,only_title,0,اجتماعی,,,,,,,,,
(تصاویر) عناصر طالبان با تجهیزات آمریکایی در فرودگاه کابل,only_title,0,سیاسی,,,,,,,,,
میثاق دوباره مردمان دیار بام ایران با ولایت در نهم دی ماه 1401,only_title,0,فرهنگی و هنری,,,,,,,,,
آزادی ۱۵۰ نفر از افراد کم تقصیر در اغتشاشات کردستان,only_title,0,سیاسی,,,,,,,,,
سه گوشی موبایل که می‌توان با عیدی کارگری ۱۴۰۰ خرید,only_title,0,علم و تکنولوژی,,,,,,,,,
(ویدئو) رئیس جمهور سابق هندوراس به آمریکا مسترد شد,only_title,0,سیاسی,,,,,,,,,
توضیحات رئیس کمیته امداد درباره عیدی مددجویان,only_title,1,اجتماعی,,,,,,,,,
۱۲۴ بیمار مبتلا به کرونا در فارس بستری هستند,only_title,0,اجتماعی,,,,,,,,,
همه ۱۱ قربانی انفجار ون زائران در بابل عراق ایرانی بودند | توضیحات سفیر ایران در عراق,only_title,1,اجتماعی,,,,,,,,,
اسرار دایره‌های سحر آمیز  صحرای نامیب | تلاش شگفت‌آور علف‌ها برای دسترسی به آب,only_title,0,علم و تکنولوژی,,,,,,,,,
تصاویر ا انتقام سخت ضمیمه کاریکاتور مکرون شد؛ رئیس جمهور فرانسه سیبل معترضان کاریکاتورهای شارلی ابدو,only_title,0,سیاسی,,,,,,,,,
واکسیناسیون تب برفکی در گلستان آغاز شد,only_title,0,اجتماعی,,,,,,,,,
موارد «نصب قیم و ترتیب آن» در قانون مدنی ,only_title,0,سیاسی,,,,,,,,,
 یک بیمار کرونایی در سمنان فوت کرد,only_title,0,اجتماعی,,,,,,,,,
نشست هم‌اندیشی و معرفی اعضا کمیته مچ‌اندازی استان کرمان برگزار شد,only_title,0,ورزشی,,,,,,,,,
واکنش افغان‌ها به استعفای خلیل‌زاد: مأموریت این شیاد پایان یافت,only_title,0,اخبار جهان,,,,,,,,,
خودزنی با سنگ فرز پس از قتل همسر و دختر در لویزان,only_title,0,اجتماعی,,,,,,,,,
سخنان رییس بانک مرکزی اروپا دلار را بالا برد,only_title,0,اقتصادی,,,,,,,,,
بازداشت مردی در تایلند به اتهام تشبیه پادشاه به اردک,only_title,0,سیاسی,,,,,,,,,
آب سرد ایران و چین بر پیکر تحریم‌های آمریکا؛زنگ خطری برای واشنگتن؟,only_title,0,سیاسی,,,,,,,,,
تاثیر بارندگی های اخیر بر تولید گندم,only_title,0,اقتصادی,,,,,,,,,
الکاظمی: عراق حق استفاده صلح‌آمیز از انرژی هسته‌ای را دارد,only_title,0,سیاسی,,,,,,,,,
آمار فوتی‌های کرونا امروز سه شنبه ۱۸ مرداد ۱۴۰۱,only_title,0,اجتماعی,,,,,,,,,
اعتراف مرد 50 ساله به قتل همسر32 ساله اش/ از بس سرش توی گوشی بود به او مشکوک شدم,only_title,0,اجتماعی,,,,,,,,,
عبدالرحمان مشهور به «حذیفه» کشته شد,only_title,0,سیاسی,,,,,,,,,
سال آینده آب گران می شود | جزییات افزایش قیمت آب,only_title,1,سیاسی,,,,,,,,,
پرطرفدارترین خودرو در سومین مرحله فروش در سامانه یکپارچه | کمترین آمار ثبت نام برای کدام خودرو است؟,only_title,0,اقتصادی,,,,,,,,,
تغییر زمان قرعه‌کشی خودروهای وارداتی,only_title,1,اقتصادی,,,,,,,,,
محتوای مکالمه مهسا امینی و مامور زن در لحظه حادثه تلخ | جزئیات جدید پرونده مهسا امینی در بیمارستان کسری,only_title,1,فرهنگی و هنری,,,,,,,,,
خبر مهم درباره سهام عدالت متوفیان و وثیقه بانکی با این سهام,only_title,1,اقتصادی,,,,,,,,,
سقوط ارزش لیر و هجوم اعراب برای خرید املاک در ترکیه,only_title,1,سیاسی,,,,,,,,,
روزنامه دولت: گوشت در بازار ارزان شده/ الان گوشت گوسفند کیلویی183هزار و گوشت گوساله176هزارتومان است,only_title,1,اقتصادی,,,,,,,,,
پیش‌بینی وضعیت آب و هوای تهران فردا سه‌شنبه ۲۰ اردیبهشت,only_title,0,اجتماعی,,,,,,,,,
بازیگران زن این فیلم ایرانی کلاه گیس به سر دارند!  | درخواست برای اکران فیلم کیانوش عیاری,only_title,0,فرهنگی و هنری,,,,,,,,,
خبر مهم رییس سازمان بورس/ خودرو گران می‌شود,only_title,1,اقتصادی,,,,,,,,,
آمادگی مرزبانان عراقی برای تسهیل در تردد زوار اربعین,only_title,0,سیاسی,,,,,,,,,
اشتغالزایی با وزارتخانه بی‌وزیر؟/ دولت در ۶ ماهه اول سال چند شغل ایجاد کرد؟,only_title,0,اجتماعی,,,,,,,,,
پشت‌پرده حمله کم‌سابقه اسرائیل به سوریه,only_title,0,سیاسی,,,,,,,,,
دانلود قسمت 2 فصل 3 سریال پوست شیر کامل با کیفیت عالی,only_title,0,فرهنگی و هنری,,,,,,,,,
طرح جمع‌آوری کودکان کار شکست خورد / برخورد با سرشبکه‌ها در دستور کار پلیس و دستگاه قضایی,only_title,0,اجتماعی,,,,,,,,,
سوریه با اوکراین قطع رابطه کرد,only_title,0,اخبار جهان,,,,,,,,,
هشدار؛ آب باران دیگر برای نوشیدن مناسب نیست,only_title,1,سلامت و پزشکی,,,,,,,,,
پاسخ غیرمنتظره سردار آزمون به قلعه نویی | تماسی که کاش گرفته نمی شد,only_title,0,ورزشی,,,,,,,,,
کشف ۱۰ تن چوب قاچاق در تویسرکان,only_title,0,اجتماعی,,,,,,,,,
از آب و نان تا خودرو؛ چرا اقتصاد ایران زیان تولید می‌کند؟,only_title,0,اقتصادی,,,,,,,,,
شکایت کی‌روش بی‌جواب نماند؛ ما منتظر سرمربی پرتغالی هستیم!,only_title,0,ورزشی,,,,,,,,,
عاملان زورگیری از نوجوانان و افراد سالخورده در سیرجان دستگیر شدند,only_title,0,اجتماعی,,,,,,,,,
کدام نوشتار جدید خاتمی در لبنان منتشر شد؟ + عکس,only_title,0,سیاسی,,,,,,,,,
تصاویر لحظه وحشتناک به رگبار بستن مردم در ایذه | جزئیات جدید حمله خونین به بازار مرکزی ایذه | ۵ شهید و ۱۰ مجروح | حوزه عملیه هم به آتش کشیدند,only_title,1,سیاسی,,,,,,,,,
به یک فرد افسرده چه باید گفت و چه نباید گفت,only_title,1,اجتماعی,,,,,,,,,
ببینید | چهره خونین و شکست خورده پارسا پیروزفر در ملتهب ترین سکانس یاغی,only_title,0,فرهنگی و هنری,,,,,,,,,
دیدگاه کاربران خبرآنلاین درباره مزایا ومعایب تسهیلات میلیاردی مسکن/ توان پرداخت اقساط چند ده میلیونی وجود ندارد,only_title,1,اقتصادی,,,,,,,,,
نخستین واکنش امیر اسماعیلی به شایعه جاسوسی و اعدام خود,only_title,0,سیاسی,,,,,,,,,
واکنش وزیر ورزش به حواشی ویزای آمریکای کشتی گیران | تصمیم در خصوص حسن یزدانی درست بود!,only_title,0,ورزشی,,,,,,,,,
ماجرای بیدار شدن غول دریای سرخ؛ بارش سیل آسا در راه است؟ ‌| جزئیات تازه درباره بارش های هفته آینده در کشور,only_title,1,اجتماعی,,,,,,,,,
کوچک‌ترین قهوه‌خانه دنیا اینجاست | منوی این قهوه‌خانه با هر منویی که در عمرتان دیده‌اید فرق دارد,only_title,0,فرهنگی و هنری,,,,,,,,,
(ویدئو) ضیافت مرغان دریایی پس از سهل انگاری پیک تحویل غذا,only_title,0,سیاسی,,,,,,,,,
مشمولان مالیات خانه‌های خالی بخوانند ,only_title,1,اقتصادی,,,,,,,,,
فروش کودک برای غذا: «چند خواستگار آمدند و من سعی کردم کوچکترین را انتخاب کنم»,only_title,0,سیاسی,,,,,,,,,
‍ پیام استاندار چهارمحال وبختیاری به مناسبت روز ارتباطات وروابط عمومی,only_title,0,فرهنگی و هنری,,,,,,,,,
حمله موشکی اوکراین به خاک روسیه/حضور وزیر دفاع روسیه در خط مقدم نبرد در ماریوپل / افزایش شمار تلفات در دونتسک به ۴۵۰۰ تن,only_title,0,اخبار جهان,,,,,,,,,
برگزاری مراسم یادبود دانش‌آموز فداکار ناحیه ۲ شهرکرد شهید علی لندی,only_title,0,فرهنگی و هنری,,,,,,,,,
اولین دیدار دو جانبه صدر و العامری در نجف اشرف,only_title,0,اخبار جهان,,,,,,,,,
تغییر ساعت کار پاکبان های مشهد به دلیل تصادف در شب | اعتیاد و طلاق از دیگر مشکلات آنهاست,only_title,0,اجتماعی,,,,,,,,,
ببینید | اسلوموشنی زیبا از حرکت دسته پرندگان مهاجر لنگرود,only_title,0,اجتماعی,,,,,,,,,
آغاز ریزش قیمت مسکن در برخی مناطق تهران/ این خانه‌ها روی دست مالکان باد کرده است,only_title,0,اقتصادی,,,,,,,,,
۱۹۶ کیلوگرم مرغ و گوشت فاسد در بهارستان کشف و معدوم سازی شد,only_title,0,اجتماعی,,,,,,,,,
تجلیل از ۵ پژوهشگر دانشگاه علوم پزشکی شهرکرد بعنوان پژوهشگر نمونه استانی در سال ۱۴۰۱,only_title,0,فرهنگی و هنری,,,,,,,,,
راهبرد جدید ایران درباره برجام,only_title,0,سیاسی,,,,,,,,,
میدان باربری تهران قصه‌ای دارد,only_title,0,اقتصادی,,,,,,,,,
طالبان از توافق واشنگتن و کابل برای ایجاد نظام اسلامی خبر داد,only_title,0,سیاسی,,,,,,,,,
گل محمدی برگشت!/عکس,only_title,0,ورزشی,,,,,,,,,
قدم بعدی هری کین چیست؟,only_title,0,ورزشی,,,,,,,,,
روایت گریه‌های سایه با نوحه و روضه‌های تلویزیون,only_title,0,فرهنگی و هنری,,,,,,,,,
زنان بسکتبال ایران به سطح اول آسیا صعود می‌کنند؟,only_title,0,ورزشی,,,,,,,,,
۱۰ عادتی که موجب کمر درد می‌شوند,only_title,1,اجتماعی,,,,,,,,,
۱۳ حقیقت جالب در مورد لیونل مسی | دلیل شادی گل همیشگی لئو و الگوی فوتبالی فوق ستاره | نسبت فامیلی عجیب با بازیکن بارسلونا!,only_title,0,ورزشی,,,,,,,,,
خاطرات کوچک‌ترین رزمنده ایران از جنگ تحمیلی,only_title,0,سیاسی,,,,,,,,,
تصویب تحقیق و تفحص از حقوق‌های نجومی در دولت روحانی,only_title,0,سیاسی,,,,,,,,,
طرح تولید کاغذ از سنگ الیگودرز تا ۸ ماه آینده افتتاح می‌شود,only_title,0,علم و تکنولوژی,,,,,,,,,
واتس‌ اپ و اینستاگرام دیگر برنمی‌گردند؟ ؛ این دو پلتفرم مخل امنیت مردم تشخیص داده شدند | شاهد مهاجرت نرم مردم به پلتفرم‌های داخلی هستیم,only_title,1,اجتماعی,,,,,,,,,
قتل فجیع فرزند ۱۰ ماهه به دست پدر | آثار ضرب و جرح روی بدن کودک,only_title,0,اجتماعی,,,,,,,,,
مسابقات کشوری همخوانی قرآن و مدیحه‌سرایی دختران در دزفول آغاز شد,only_title,0,سیاسی,,,,,,,,,
مدال ارزنده هاکی ایران در جام‌جهانی با دبل شکست آمریکا,only_title,0,ورزشی,,,,,,,,,
۵٠٠ هزار مهندس بیکار داریم/چینی‌ها در ایران ساختمان می‌سازند؟,only_title,0,اقتصادی,,,,,,,,,
ببینید | شناسایی مخفیگاه ۲ لیدر فراری با تصاویر هوایی | لحظه دستگیری ۲ لیدر اغتشاشات را ببینید,only_title,0,سیاسی,,,,,,,,,
(ویدئو) تصمیم دلخراش صاحب باغ وحش خارکف,only_title,0,علم و تکنولوژی,,,,,,,,,
ورود به حساب کاربری واتساپ امن‌تر خواهد شد,only_title,1,علم و تکنولوژی,,,,,,,,,
