text,text_type,real_tag,category,predicted_k_0,predicted_k_1,predicted_k_2,predicted_k_3,predicted_k_4,predicted_k_5,predicted_k_10,predicted_k_20,predicted_k_50
"۱۸ پروژه قابل افتتاح جهادکشاورزی اسدآباد در هفته دولت_x000D_
",only_title,0,اجتماعی,1.0,,,,,,,,
پیش‌بینی وضعیت آب و هوای تهران فردا دوشنبه ۲۲ اسفند ماه ۱۴۰۱,only_title,0,اجتماعی,0.0,,,,,,,,
از حکم اعدام برخی اغتشاشگران تشکر می‌کنم | وطن‌فروشان برای ۱۶ آذر برنامه می‌ریزند | برخی که نمی‌دانیم اسمشان را چه بگذاریم برای برد آمریکا شادی کردند,only_title,0,سیاسی,1.0,,,,,,,,
سعودی‌ها دوباره با ترامپ قرارداد بستند,only_title,0,سیاسی,1.0,,,,,,,,
اینترنت از ساعاتی دیگر قطع می‌شود؟ | توضیحات مهم وزیر ارتباطات,only_title,1,سیاسی,1.0,,,,,,,,
جریمه ۴۵ هزار خودرو تا ظهر امروز به دلیل عدم رعایت طرح زوج و فرد | جریمه ۲۰ هزار تومانی فایده ندارد,only_title,0,اجتماعی,1.0,,,,,,,,
چرا موسیقی مورد علاقه‌تان را دوست دارید؟ علم پاسخ می‌دهد,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
کرملین اعلام کرد در مورد سلاح‌های هسته‌ای تماس‌های «گاهگاهی» با آمریکا دارد,only_title,0,اخبار جهان,1.0,,,,,,,,
رکود و کاهش تولیدات صنعتی اروپا فرصتی برای توسعه صادرات ایران/ رشد تولید فولاد ایران در سال ۲۰۲۲ رکورد زد,only_title,0,اقتصادی,1.0,,,,,,,,
سیاست های بانک مرکزی برای مهار تورم | رئیس بانک مرکزی: مجلس تکالیف مالایطاق برای بانک‌ها تصویب نکند,only_title,0,سیاسی,1.0,,,,,,,,
میزان و اعلام زمان واریز سود سهام عدالت در مرحله دوم | برای این گروه از مشمولان سود واریز نمی شود,only_title,1,اقتصادی,0.0,,,,,,,,
تصاویری شگفت‌انگیز از اختاپوس شیشه‌ای بسیار کمیاب,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
بورس از دلار و سکه و ارز دیجیتال جلو زد!,only_title,1,اقتصادی,1.0,,,,,,,,
جزئیات جدید ربایش پدر علم ژنتیک ایران | تخفیف ۴ میلیاردی آدم رباها به پروفسور فرهود,only_title,0,اجتماعی,1.0,,,,,,,,
توئیت مداخله آمیز راب مالی؛ ۲ درخواست از ایران,only_title,0,سیاسی,1.0,,,,,,,,
فردا طرح ترافیک برقرار است؟,only_title,0,اجتماعی,0.0,,,,,,,,
ایرادات رئیس مجلس به مصوبه خودرویی رفع شد / پذیرش درخواست ۲۴ شرکت برای واردات خودرو / کدام برند‌ها جزو خودرو‌های وارداتی هستند؟,only_title,0,سیاسی,1.0,,,,,,,,
خبر مهم بانک مرکزی درباره تجارت با روسیه/ روبل و تومان به میدان آمدند,only_title,0,اقتصادی,1.0,,,,,,,,
کابوس قریب الوقوع فروپاشی پاکستان,only_title,0,اقتصادی,1.0,,,,,,,,
پیش فروش؛ ظرفیتی که در نهضت ملی مسکن مغفول ماند,only_title,0,اقتصادی,1.0,,,,,,,,
رونمایی شیائومی از یک شارژر بی سیم ویژه خودرو,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
برگزاری نخستین کارگروه فراقوه ای مبارزه با زمین خواری استان سمنان,only_title,0,اجتماعی,1.0,,,,,,,,
تکامل مغز ما پیش از ظهور گونه‌های انسانی آغاز شد!,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
رهبر کره شمالی به ارتش دستور آماده‌باش کامل داد,only_title,0,اخبار جهان,1.0,,,,,,,,
(ویدئو) ناسا مقر قدیمی مرکز پرواز فضایی مارشال را منفجر کرد,only_title,0,سیاسی,0.0,,,,,,,,
رأی اعتماد مجلس به ۱۸ وزیر رئیسی؛ باغ‌گلی رای نیاورد,only_title,1,سیاسی,1.0,,,,,,,,
دعوت فوتبالیست جوان استان مرکزی به اردوی تیم جوانان,only_title,0,ورزشی,0.0,,,,,,,,
نویدکیا: سایپا جلوی تیم‌های بزرگ خوب فوتبال بازی می‌کند/ باید آن‌ها را دست بالا بگیریم,only_title,0,ورزشی,1.0,,,,,,,,
سرلشکر صفوی: باید از حالت دفاع در جنگ رسانه‌ای خارج و وارد فاز تهاجمی شویم,only_title,0,سیاسی,1.0,,,,,,,,
"علی‌اف و اردوغان فرودگاه ""فضولی"" را افتتاح کردند",only_title,0,اخبار جهان,0.0,,,,,,,,
(ویدئو) تلاش شیر برای خوردن کودک نوپا از پشت شیشه!,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
واکنش تند روحانی به افشای فایل صوتی ظریف: وزارت اطلاعات رحم نکند,only_title,1,سیاسی,1.0,,,,,,,,
بلاتکلیفی برای «فیفادی» درد مشترک تیم‌های ملی فوتبال و فوتسال!,only_title,0,ورزشی,0.0,,,,,,,,
واکنش مهم تهران به ادعای جنجالی الهام علی‌ اف علیه ایران,only_title,1,سیاسی,1.0,,,,,,,,
تصادف پراید و پژو به دلیل حمله قلبی,only_title,0,اجتماعی,0.0,,,,,,,,
عکس | تجمع مردم در اعتراض به تعـرض و مرگ جوان زرین دشتی | ۳ متهم بازداشت شدند | تشکیل پرونده آدم ربایی و قتل,only_title,0,سیاسی,1.0,,,,,,,,
از ۷مربی ایرانی برای سرمربیگری تیم ملی برنامه خواستند؛ یحیی حذف شد!,only_title,0,ورزشی,1.0,,,,,,,,
کلاهبرداری در پوشش فروش واکسن کرونا,only_title,0,اجتماعی,1.0,,,,,,,,
چگونه دلار را پنج هزار تومان زیر قیمت بازار آزاد بخریم؟,only_title,0,اقتصادی,5.0,,,,,,,,
کمک مسی به ژاوی و بارسلونا,only_title,0,ورزشی,1.0,,,,,,,,
این همه روایت متناقض در باره دزدی کشتی ویتنامی/ حقیقت ماجرا دقیقا چه بوده است؟,only_title,0,سیاسی,0.0,,,,,,,,
راهپیمایی روز قدس باشکوه تر از سال گذشته برگزار خواهد شد,only_title,0,سیاسی,1.0,,,,,,,,
وزارت کشور: بازگرداندن هواپیمای خانواده دایی دستور شورای امنیت نبود,only_title,0,سیاسی,0.0,,,,,,,,
زندگی با طالبان؛از هرسه دختر یک خانواده، یک نفر به عقد مجاهد در بیاید/زنان بدون محرم بیرون نیایند و مردان ریش بگذارند,only_title,0,سیاسی,1.0,,,,,,,,
پیش‌بینی وضعیت آب و هوای تهران فردا دوشنبه ۲۴ آبان ۱۴۰۰,only_title,0,اجتماعی,0.0,,,,,,,,
رئیس کل دادگستری خوزستان تاکید کرد: تلاش دستگاه قضا برای حل چالش‌های حقوقی صنایع استان,only_title,0,سیاسی,1.0,,,,,,,,
عزل فرمانده انتظامی زاهدان و رئیس کلانتری ۱۶ | پذیرش قصور در جمعه خونین توسط شورای تامین | ۳۵ نفر از ۸ مهر ماه در زاهدان کشته شده‌اند,only_title,1,سیاسی,1.0,,,,,,,,
درمان ۷۰ نوع بیماری صعب‌العلاج در کودکان با کمک پیوند سلول‌های بنیادی | مراجعه از ۱۳ ملیت برای پیوند به مرکز طبی کودکان,only_title,0,اجتماعی,1.0,,,,,,,,
شناسایی نوع جدیدتری از کرونا/ سویه جدید در راه است؟,only_title,1,اجتماعی,1.0,,,,,,,,
عراق از بررسی احداث سد مشترک با ایران خبر داد,only_title,0,اخبار جهان,0.0,,,,,,,,
(ویدئو) هواپیمای مارادونا رونمایی شد,only_title,0,علم و تکنولوژی,0.0,,,,,,,,
ماجرای گم‌شدن‌۷۰ هزار دلار در فدراسیون بسکتبال ,only_title,0,ورزشی,0.0,,,,,,,,
نوسازی ناوگان حمل و نقل عمومی تهران/تأمین ۲ هزار ون تا سال آینده ,only_title,0,اقتصادی,1.0,,,,,,,,
صادرات گاز به لبنان؛ عروس خاورمیانه در خطر اشغال اسرائیل است؟,only_title,1,اخبار جهان,1.0,,,,,,,,
جزئیات عرضه ۲ واحد آپارتمان در بورس کالا | آپارتمان ها چند فروخته شدند؟,only_title,0,اقتصادی,1.0,,,,,,,,
خبر خوش برای جاماندگان یارانه/ یارانه تیر قابل برداشت است؟,only_title,1,اقتصادی,1.0,,,,,,,,
بیانیه تند پرسپولیس علیه سپاهان و مهمان بی‌موقع روسی!,only_title,1,ورزشی,1.0,,,,,,,,
حضور ۶۰۰ رزمنده زن گلستانی در دفاع مقدس سند افتخار استان است,only_title,0,سیاسی,1.0,,,,,,,,
(ویدئو) احمقانه‌ترین روش عقاب برای شکار بز کوهی!,only_title,0,ورزشی,0.0,,,,,,,,
گسترش فرهنگ انقلابی ایران در جهان,only_title,0,سیاسی,1.0,,,,,,,,
اردوغان تروریست‌ها را به اوکراین اعزام کرد,only_title,0,اخبار جهان,1.0,,,,,,,,
مسئولان ممنوع الخروج می شوند,only_title,0,سیاسی,1.0,,,,,,,,
رامبد جوان با کدام مجوز به تماشاگران «خندوانه» اصرار کرد ماسک‌هایشان را بردارند؟!,only_title,0,اجتماعی,0.0,,,,,,,,
مریم رجوی خود را رئیس‌جمهور منتخب اغتشاشگران ایران خواند | گستاخی سرکرده منافقین در توضیحات توییترش,only_title,0,سیاسی,0.0,,,,,,,,
مراجعه ۵ هزار هیأت به نمایشگاه عطر سیب ,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
کفن و دفن رسانه‌ای برجام / مجلسي كه تحمل تذكر نماينده را ندارد! / «ناپایداریِ پایدار»,only_title,0,سیاسی,1.0,,,,,,,,
وضعیت ترافیکی جاده‌های کشور | این جاده‌ها بارانی هستند,only_title,0,اجتماعی,0.0,,,,,,,,
تعجب‌آور نیست اگر خبر بعدی ازسرگیری مذاکرات برجام باشد!,only_title,0,اخبار جهان,1.0,,,,,,,,
شما نظر بدهید/ دلیل ناکامی‌های اخیر پرسپولیس چیست؟,only_title,0,ورزشی,1.0,,,,,,,,
مابه‌التفاوت افزایش حقوق فروردین و اردیبهشت بازنشستگان کی واریز می شود؟/ تکمیل واریز مابه‌التفاوت افزایش حقوق خرداد,only_title,1,اقتصادی,1.0,,,,,,,,
عرضه گوشی‌های مقرون به صرفه ردمی 10A و 10C,only_title,0,علم و تکنولوژی,1.0,,,,,,,,
(تصاویر) بازدید عناصر طالبان از باغ وحش کابل,only_title,0,سیاسی,0.0,,,,,,,,
دلار به پرواز در آمد/ شوک شدید مذاکرات احیای برجام به بازار ارز,only_title,1,سیاسی,1.0,,,,,,,,
ببینید | دروغ مزدک میرزایی اینگونه برملا شد!,only_title,0,ورزشی,0.0,,,,,,,,
امیرعبداللهیان: پنجره احیای برجام برای همیشه باز نمی‌ماند/ اگر لازم باشد وارد پلان بی می‌شویم,only_title,0,سیاسی,1.0,,,,,,,,
پلمب یک رستوران زنجیره ای در تهران به دلیل حمایت از تیم انگلیس,only_title,0,فرهنگی و هنری,0.0,,,,,,,,
وحشت در آسیا؛ الهلال با ۷گل فینالیست شد!,only_title,0,ورزشی,1.0,,,,,,,,
طرز تهیه شیرینی دارچینی؛ ویژه عید نوروز,only_title,0,اقتصادی,1.0,,,,,,,,
مجلس در برابر تعرض به قانون سکوت می‌کند؟ /منبع موردنظر «با عرض شرمندگی مدتی در دسترس نیست!» /ایران و کمینگاه جبهه دوم!,only_title,1,اقتصادی,0.0,,,,,,,,
انتقاد روحانی از سیاسی کردن بازار بورس,only_title,0,سیاسی,1.0,,,,,,,,
(عکس) صمیمیت همسر سفیر با خواننده سرشناس جنجالی شد,only_title,0,سیاسی,1.0,,,,,,,,
تهدید به بمب‌گذاری ۲ فروند هواپیما در مسیر مسکو,only_title,0,اخبار جهان,1.0,,,,,,,,
آغاز جلسات بررسی صلاحیت وزرای پیشنهادی از روز شنبه+روال جلسات رای اعتماد,only_title,0,سیاسی,1.0,,,,,,,,
شما نظر بدهید/ چه کسانی را عوامل مسمومیت های اخیر دانش آموزان می دانید؟,only_title,0,اجتماعی,1.0,,,,,,,,
تصاویر ا بزرگداشت سردار سلیمانی با شعار«جان فدا»,only_title,0,سیاسی,1.0,,,,,,,,
کشتار غیرمجاز الاغ در این شهرستان | گوشت الاغ باعث محکومیت ۲ نفر شد,only_title,0,اجتماعی,1.0,,,,,,,,
درگیر شدن ۲۶ استان با موضوع مسمومیت دانش‌آموزان/بیشترین تعداد مسمومیت در مقاطع متوسطه اول و دوم گزارش شده است/تاکنون در این رابطه هیچ مرگ و میری نداشته ایم,only_title,1,اجتماعی,1.0,,,,,,,,
ایران فورا اعضای سفارت آلمان در تهران را ممنوع الخروج کند | دستور ترور دیکته دولت آلمان بود | افسر اطلاعاتی مستقر در سفارت را محاکمه کنید,only_title,0,سیاسی,1.0,,,,,,,,
